id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017229980,1166641.3966337421,1168493.2922714334,-1822156.1562037813,-1822615.9888973606,1908.1309071927842,-0.24338158806463994,3.131735427660286,2023-11-03T00:02:09Z,2023-11-03T12:04:40Z,43351,723,12.04,10.03,307.42,0.49318290113396607,-0.8699256439656694,-0.858064905723645,0.5135412520581694,-0.838658856362133,0.5446570688473246,-0.9135629489380974,-0.4066973547092816,22.07,307.92,-0.24338158806463994,-0.24098592598967616,0.970528610332997
017229980,1168493.2922714334,1166869.5972003904,-1822615.9888973606,-1821374.4065520414,2043.9942279609377,2.4887719933435335,2.7321535814081734,2023-11-03T12:04:40Z,2023-11-04T05:48:32Z,63832,1064,17.73,22.07,307.92,-0.48404618606178323,0.8750424502611525,-0.847121921382137,0.5313985795180831,-0.8339431810976693,0.5518503154848241,-0.9204236151703332,-0.39092245859860014,15.8,308.62,2.4887719933435335,0.6074294772142286,-0.7943736087076716
017229980,1166869.5972003904,1168506.4582533697,-1821374.4065520414,-1822571.4678087232,2027.8732107824078,-0.6314351571264902,-3.1202071504700237,2023-11-04T05:48:32Z,2023-11-04T12:08:24Z,22792,380,6.33,15.8,308.62,-0.8386705679454242,-0.544639035015027,0.9135454576426008,-0.40673664307580043,-0.8272376664006421,0.5618521542968578,-0.9295705299654121,-0.36864431342396,22.13,308.92,-0.6314351571264902,-0.5903037972575927,0.8071811611672233
017229980,1166574.8918981007,1168238.9890018275,-1822441.1868014294,-1821696.570117054,1823.0943961523476,0.4207395505411667,-2.6535067327162056,2023-11-04T23:46:27Z,2023-11-05T17:31:46Z,63919,1065,17.76,9.77,309.38,0.5512090725833705,-0.8343671603687315,-0.9198214973217378,0.39233711660356113,-0.8198216123614994,0.5726190041423629,-0.938890870489656,-0.3442149521900173,3.52,310.12,0.4207395505411667,0.408435616908729,0.9127871311759309
017229980,1168238.9890018275,1167281.0080681073,-1821696.570117054,-1821716.1956028137,958.1819394367743,-3.121109217824292,2.7413365388141275,2023-11-05T17:31:46Z,2023-11-06T05:35:21Z,43415,724,12.06,3.52,310.12,0.7965299180241963,0.6045991148623749,0.9631625667976582,-0.2689198206152656,-0.8124660632876561,0.5830084870787546,-0.9473492207203361,-0.3202022079882832,15.58,310.62,-3.121109217824292,-0.020482003419131593,-0.9997902217645153
017229980,1167281.0080681073,1167221.9393675355,-1821716.1956028137,-1820424.2966876582,1293.2485910942821,1.6164868910279542,-1.54558919832734,2023-11-06T05:35:21Z,2023-11-06T23:14:56Z,63575,1060,17.66,15.58,310.62,-0.8059282822485153,-0.5920131787992201,0.9542403285162773,-0.29904079225608526,-0.8074214922914121,0.5899750281036555,-0.9527170352122427,-0.3038589324281817,9.23,311.38,1.6164868910279542,0.998956367748615,-0.04567466841142763
017229980,1168481.202933144,1167135.8881628888,-1822620.954375112,-1821803.4267930957,1574.237332305499,2.5955415844178056,-2.637375633465199,2023-11-07T11:17:00Z,2023-11-08T05:04:51Z,64071,1068,17.8,21.28,311.88,-0.653420603990105,0.7569950556517568,-0.9892723329629881,0.1460830285624127,-0.7944450938506288,0.6073359802091967,-0.9649901795923177,-0.2622860142866686,15.07,312.62,2.5955415844178056,0.5193166019122568,-0.8545819252583725
017229980,1167135.8881628888,1168474.820328602,-1821803.4267930957,-1822586.7632813056,1551.24317827434,-0.5293511070058443,-3.12489269142365,2023-11-08T05:04:51Z,2023-11-08T11:08:37Z,21826,364,6.06,15.07,312.62,-0.7199457301444867,-0.6940303636345616,0.9993283937786562,-0.03664370870655635,-0.7866496728461932,0.6173996211619969,-0.9713544200048968,-0.23763541557804563,21.13,312.88,-0.5293511070058443,-0.504973365350306,0.8631349258874804
017229980,1167156.604677073,1167249.883356029,-1820478.749776022,-1820695.843602394,236.2850850066157,-1.1649769051909749,2.9885715472827687,2023-11-08T23:13:48Z,2023-11-09T05:05:33Z,21105,352,5.86,9.22,313.38,0.6652303546543606,-0.7466381822853916,-0.9933727656003963,0.11493715049286725,-0.7785108893922941,0.627631097937012,-0.9772352885304105,-0.21215840980476164,15.08,313.62,-1.1649769051909749,-0.918779221150862,0.3947717603646637
017229980,1168488.250978469,1166883.6490338019,-1822620.3603038772,-1821400.8470841,2015.4304488224832,2.4917159856302598,-2.7924435812057022,2023-11-09T11:03:46Z,2023-11-10T05:05:55Z,64929,1082,18.04,21.05,313.88,-0.6977904598416802,0.7163019434246541,-0.9996573249755573,0.02617694830787287,-0.7730837706045633,0.6343039363174652,-0.9807401575952456,-0.19531703274433815,15.08,314.62,2.4917159856302598,0.6050882184943488,-0.796158431368616
017229980,1166883.6490338019,1165603.2931008826,-1821400.8470841,-1821806.1609684515,1342.9782797237951,-2.8350101515888433,0.9564591699604836,2023-11-10T05:05:55Z,2023-11-10T22:44:46Z,63531,1059,17.65,15.08,314.62,-0.721760228098362,-0.6921431738704069,0.9991228300988584,-0.04187565372919938,-0.7649467931083146,0.6440934743601315,-0.9853944753475501,-0.17028719257338912,8.73,315.33,-2.8350101515888433,-0.3018022632763613,-0.9533705438502209
017229980,1165603.2931008826,1165574.408258413,-1821806.1609684515,-1821735.1945311485,76.61964074552299,1.9573407459955017,-1.4908344095952408,2023-11-10T22:44:46Z,2023-11-11T05:04:10Z,22764,379,6.32,8.73,315.33,0.7552818122851834,-0.6554001709117941,-0.9900236577165576,-0.14090123193758206,-0.7570231559971464,0.6533880480113791,-0.9892597643927784,-0.1461681174317596,15.07,315.62,1.9573407459955017,0.9262173068482075,-0.37699005357549353
017229980,1168486.0386673687,1168093.1427631015,-1822618.9681828506,-1821792.1398463848,915.4301117905537,2.014395083915688,2.30908929166279,2023-11-11T10:54:08Z,2023-11-11T16:46:30Z,21142,352,5.87,20.9,315.83,-0.7253743710122879,0.6883545756937537,-0.9986295347545738,-0.052335956242944556,-0.7513752937905005,0.6598751153674755,-0.9916277173485546,-0.12912966423752198,2.77,316.08,2.014395083915688,0.9032129551087408,-0.4291926813492231
017229980,1168093.1427631015,1167596.2453206398,-1821792.1398463848,-1821170.222140498,796.0456652858707,2.244912686035924,0.23051760212023575,2023-11-11T16:46:30Z,2023-11-12T04:48:26Z,43316,722,12.03,2.77,316.08,0.6632733829897567,0.7483771906046599,0.9927573419294455,0.120136838834647,-0.7485304912726486,0.6631003722176058,-0.9927016947582412,-0.12059579272974535,14.8,316.58,2.244912686035924,0.7812588310036529,-0.6242072083681874
017229980,1167596.2453206398,1166799.812443532,-1821170.222140498,-1821074.0348003565,802.2202516401816,3.0214020771528607,0.7764893911169368,2023-11-12T04:48:26Z,2023-11-12T22:47:33Z,64747,1079,17.99,14.8,316.58,-0.6691306063588582,-0.7431448254773942,0.9945218953682733,0.10452846326765347,-0.7427994064826288,0.6695140340045566,-0.9946292541807502,-0.10350191654189106,8.78,317.33,3.0214020771528607,0.11990141104621449,-0.9927858034989857
017229980,1166799.812443532,1166690.1251228699,-1821074.0348003565,-1821101.8437258492,113.15760977994142,-2.893295271390013,0.36848795863671313,2023-11-12T22:47:33Z,2023-11-13T04:20:45Z,19992,333,5.55,8.78,317.33,0.7466381822853917,-0.6652303546543605,-0.9933727656003963,-0.11493715049286761,-0.7340998767999325,0.6790415089538518,-0.9969685761301257,-0.07780525823535205,14.33,317.58,-2.893295271390013,-0.2457539139150187,-0.9693322514986539
017229980,1166690.1251228699,1168499.3613584393,-1821101.8437258492,-1822599.6914046465,2348.8046800396332,-0.6915169074629723,2.2017783639270405,2023-11-13T04:20:45Z,2023-11-13T10:28:07Z,22042,367,6.12,14.33,317.58,-0.5728613730277091,-0.8196522721818125,0.9390942520947092,0.34365969458561585,-0.7311728071856802,0.6821922940287527,-0.9976009093308841,-0.06922734793557576,20.47,317.83,-0.6915169074629723,-0.6377063582707293,0.7702795600436794
017229980,1168498.0252302533,1168429.8976987745,-1822615.1953173806,-1822485.5730949962,146.4352453519523,2.054702032633896,2.3395358534339254,2023-11-14T10:30:33Z,2023-11-14T16:20:47Z,21014,350,5.84,20.5,318.83,-0.7933533402912357,0.6087614290087199,-0.9659258262890678,-0.25881904510252257,-0.7163357029566465,0.6977558030354223,-0.9996547873189173,-0.026273678660785917,2.33,319.08,2.054702032633896,0.885184588402165,-0.46523998587319404
017229980,1168429.8976987745,1167291.0401340062,-1822485.5730949962,-1822818.8029023288,1186.6080470504544,-2.8569385324908234,1.3715447420548674,2023-11-14T16:20:47Z,2023-11-14T22:16:03Z,21316,355,5.92,2.33,319.08,0.572861373027709,0.8196522721818125,0.9390942520947091,0.34365969458561607,-0.7133283150616503,0.7008300185717696,-0.999843792584851,-0.01767457013738606,8.27,319.33,-2.8569385324908234,-0.2808255077663862,-0.959758841682509
017229980,1167291.0401340062,1168484.956912129,-1822818.8029023288,-1822604.4573674863,1213.0050623925542,0.17763899450156267,3.0345775269923863,2023-11-14T22:16:03Z,2023-11-15T10:12:54Z,43011,717,11.95,8.27,319.33,0.8285492690769237,-0.5599161622172514,-0.9278362538989199,-0.3729877825758093,-0.7103077340288454,0.7038912721285917,-0.9999588290166826,-0.009074154042385728,20.2,319.83,0.17763899450156267,0.17670621622937183,0.9842636400608825
017229980,1168484.956912129,1168458.4091123366,-1822604.4573674863,-1822587.7519356844,31.366496863788733,2.579936821094863,2.4022978265933004,2023-11-15T10:12:54Z,2023-11-15T16:23:03Z,22209,370,6.17,20.2,319.83,-0.8386705679454243,0.5446390350150266,-0.9135454576426005,-0.40673664307580115,-0.7042272162575852,0.7099746670706585,-0.9999669668091513,0.008128055764184707,2.38,320.08,2.579936821094863,0.5325883816261023,-0.8463743945541412
017229980,1168458.4091123366,1167193.4889634438,-1822587.7519356844,-1822218.0872672475,1317.8296362449516,2.857267034068509,0.2773302129736459,2023-11-15T16:23:03Z,2023-11-15T22:16:44Z,21221,354,5.89,2.38,320.08,0.5835412113561175,0.8120835268918063,0.9477684100095857,0.31895930929807004,-0.701167391979419,0.7129966959424004,-0.9998600675677514,0.01672857684955956,8.27,320.33,2.857267034068509,0.2805102103259646,-0.9598510415178405
017229980,1167193.4889634438,1167193.7969526423,-1822218.0872672475,-1822214.5093810651,3.5911177758779416,1.4849266779552606,-1.3723403561132486,2023-11-15T22:16:44Z,2023-11-16T04:19:29Z,21765,363,6.05,8.27,320.33,0.8285492690769237,-0.5599161622172514,-0.9278362538989199,-0.3729877825758093,-0.698094599481944,0.7160055378096906,-0.9996791982882196,0.02532786034828845,14.32,320.58,1.4849266779552606,0.9963154665609564,0.08576415971385618
017229980,1167193.7969526423,1168457.073031463,-1822214.5093810651,-1822603.2558564427,1321.7375962872072,-0.2985322989690484,-1.783458976924309,2023-11-16T04:19:29Z,2023-11-16T10:09:08Z,20979,350,5.83,14.32,320.58,-0.5707135676844315,-0.8211492091337041,0.9372819894918913,0.34857204732181557,-0.6950088955970206,0.719001137023447,-0.9994243723513361,0.033925270082019315,20.15,320.83,-0.2985322989690484,-0.2941177405179245,0.9557691953147637
017229980,1168457.073031463,1168450.0249801823,-1822603.2558564427,-1822603.8499444174,7.07304512756215,-3.0575003389071904,-2.758968039938142,2023-11-16T10:09:08Z,2023-11-16T16:09:15Z,21607,360,6,20.15,320.83,-0.8457278217039735,0.533614515915611,-0.9025852843498601,-0.4305110968082962,-0.6919103373953062,0.721983438179515,-0.9990956086092229,0.04252017001102727,2.15,321.08,-3.0575003389071904,-0.08399323967536794,-0.9964663244128404
017229980,1168450.0249801823,1168489.8954306878,-1822603.8499444174,-1822601.2785664222,39.95328282265883,0.06440413170391629,3.1219044706111068,2023-11-16T16:09:15Z,2023-11-17T09:52:11Z,63776,1063,17.72,2.15,321.08,0.5336145159156115,0.8457278217039733,0.9025852843498605,0.43051109680829525,-0.6887989821852024,0.724952386119688,-0.9986929313839499,0.05111192428125846,19.87,321.79,0.06440413170391629,0.0643596173712371,0.9979267706860198
017229980,1168489.8954306878,1166865.20479529,-1822601.2785664222,-1821289.924000821,2087.886600721443,2.4625125326558206,2.3981084009519043,2023-11-17T09:52:11Z,2023-11-17T21:51:39Z,43168,719,11.99,19.87,321.79,-0.8825375654836713,0.47024190105748187,-0.830012285095367,-0.5577451089796909,-0.6798934610486118,0.7333109037941136,-0.9971465768105311,0.07548976324667948,7.85,322.29,2.4625125326558206,0.6280774852178156,-0.7781508032267682
017229980,1166865.20479529,1167270.288811515,-1821289.924000821,-1821623.9598855018,525.0457432028601,-0.6895672884980462,3.1311054860257195,2023-11-17T21:51:39Z,2023-11-18T03:41:15Z,20976,350,5.83,7.85,322.29,0.8849876374630421,-0.465614520325111,-0.8241261886220151,-0.5664062369248336,-0.6735610269407605,0.7391316141165308,-0.9957004980974247,0.09263108597301642,13.68,322.54,-0.6895672884980462,-0.6362033956184877,0.7715213797449206
017229980,1167270.288811515,1168484.4430228004,-1821623.9598855018,-1822610.4204111588,1564.3768144093008,-0.6822968237977323,0.0072704647003138945,2023-11-18T03:41:15Z,2023-11-18T09:40:46Z,21571,360,5.99,13.68,322.54,-0.42577929156507227,-0.9048270524660197,0.7705132427757887,0.6374239897486903,-0.6703760940972803,0.7420214905667318,-0.9948669371647351,0.10119178492574882,19.67,322.79,-0.6822968237977323,-0.6305773114066077,0.7761264422368395
017229980,1168484.4430228004,1168418.2952356928,-1822610.4204111588,-1822728.4707336444,135.31965259412405,-2.0815400212529687,-1.3992431974552364,2023-11-18T09:40:46Z,2023-11-18T15:54:09Z,22403,373,6.22,19.67,322.79,-0.9059386379797358,0.4234090034652324,-0.7671651518152998,-0.6414496315691577,-0.6671787625251853,0.7448976431935883,-0.9939597755876506,0.10974499767072483,1.9,323.04,-2.0815400212529687,-0.8723812116167676,-0.4888261670758436
017229980,1168418.2952356928,1166662.4902428559,-1822728.4707336444,-1821504.3692189,2140.3914808441873,2.532765881513252,-1.6688794044133655,2023-11-18T15:54:09Z,2023-11-18T21:48:25Z,21256,354,5.9,1.9,323.04,0.4771587602596084,0.8788171126619654,0.8386705679454239,0.5446390350150271,-0.6639690913597064,0.7477600188021327,-0.992979080478338,0.11829009143793183,7.8,323.29,2.532765881513252,0.5719054321135423,-0.8203195576840908
017229980,1166662.4902428559,1166590.2035193832,-1821504.3692189,-1821504.1574590495,72.28703364120554,3.1386632187683334,0.6058973372550813,2023-11-18T21:48:25Z,2023-11-19T03:43:31Z,21306,355,5.92,7.8,323.29,0.8910065241883679,-0.45399049973954675,-0.8090169943749473,-0.5877852522924732,-0.6607471399643001,0.7506085644522034,-0.9919249243890048,0.12682643405799524,13.72,323.54,3.1386632187683334,0.002929430631594306,-0.9999957092088819
017229980,1168485.5735794452,1168444.6753753908,-1822597.3017136655,-1822611.7991947003,43.391704866655154,-2.800934814902738,-2.2777904865527505,2023-11-19T09:31:53Z,2023-11-19T15:45:03Z,22390,373,6.22,19.52,323.79,-0.9218631515885005,0.3875155864521029,-0.7144726796328033,-0.6996633405133655,-0.6542666350720534,0.7562639553961914,-0.9895965466466952,0.143870340462985,1.75,324.04,-2.800934814902738,-0.3341072004289133,-0.9425350808439726
017229980,1168444.6753753908,1166679.1692897303,-1822611.7991947003,-1820903.8545228243,2456.437815352574,2.372764797185578,-1.1094856950912702,2023-11-19T15:45:03Z,2023-11-19T21:28:32Z,20609,343,5.72,1.75,324.04,0.44228869021900125,0.8968727415326884,0.7933533402912352,0.6087614290087207,-0.6510082014333376,0.7590706960926176,-0.9883224972480131,0.1523766433330618,7.47,324.29,2.372764797185578,0.6952932662090969,-0.7187261467097783
017229980,1166679.1692897303,1166678.8614531488,-1820903.8545228243,-1820907.432559334,3.5912544640494968,-1.6566200453414934,2.2538004646525147,2023-11-19T21:28:32Z,2023-11-20T03:32:48Z,21856,364,6.07,7.47,324.29,0.9268565956401208,-0.375415571225283,-0.6959127965923143,-0.7181262977631889,-0.6477377272787264,0.7618633976375229,-0.9869753313651554,0.16087167331958058,13.53,324.54,-1.6566200453414934,-0.9963194046830335,-0.0857183985620699
017229980,1166678.8614531488,1168495.347845297,-1820907.432559334,-1822592.1367210764,2477.4686527688623,-0.7477766604704321,0.9088433848710613,2023-11-20T03:32:48Z,2023-11-20T09:24:26Z,21098,352,5.86,13.53,324.54,-0.3899276877881877,-0.9208454801410265,0.7181262977631879,0.6959127965923152,-0.6444552730962387,0.7646420083793803,-0.98555514866198,0.16935480195690483,19.4,324.79,-0.7477766604704321,-0.68001028382725,0.7332025735696669
017229980,1168487.683116389,1168444.264277901,-1822599.8864444213,-1822616.5696293686,46.51369901039081,-2.774747267037119,-2.5450308939899555,2023-11-21T09:09:46Z,2023-11-21T15:01:10Z,21084,351,5.86,19.15,325.79,-0.955019944457187,0.2965415749755698,-0.5664062369248309,-0.8241261886220169,-0.6278654342934015,0.7783219105354534,-0.9773628487568249,0.21156999283911682,1.02,326.04,-2.774747267037119,-0.35867250513931315,-0.9334634615543821
017229980,1168444.264277901,1167231.7626801098,-1822616.5696293686,-1822748.8215880666,1219.6928733192253,-3.0329485070969424,-0.25820124005982326,2023-11-21T15:01:10Z,2023-11-21T21:12:35Z,22285,371,6.19,1.02,326.04,0.26387304996537286,0.9645574184577981,0.5090414157503713,0.8607420270039436,-0.6245123825212918,0.7810149064375018,-0.9755069600078561,0.21996856815515947,7.2,326.29,-3.0329485070969424,-0.10843054148388102,-0.9941040275914349
017229980,1167231.7626801098,1168496.3268133816,-1822748.8215880666,-1822607.8401517386,1272.3986059983692,0.11102770995720247,-3.1392090901254415,2023-11-21T21:12:35Z,2023-11-22T09:10:30Z,43075,718,11.97,7.2,326.29,0.9510565162951536,-0.30901699437494734,-0.587785252292473,-0.8090169943749475,-0.6211477802783106,0.7836934573258396,-0.9735789028731604,0.2283508701106552,19.17,326.79,0.11102770995720247,0.1107997412630078,0.9938427528216174
017229980,1168496.3268133816,1168492.2644850574,-1822607.8401517386,-1822627.914979049,20.481728514842978,-1.7704594270574372,-1.8814871370146395,2023-11-22T09:10:30Z,2023-11-22T14:59:00Z,20910,348,5.81,19.17,326.79,-0.9534541723190012,0.30153795994449595,-0.575005252043279,-0.8181497174250231,-0.6143841735079456,0.789007026168309,-0.969506859328757,0.24506417468591732,0.98,327,-1.7704594270574372,-0.9801334538658816,-0.19833913535391304
017229980,1166049.367898236,1166063.9925212287,-1821690.725458551,-1821737.6390196893,49.14022605114955,-1.268608083144473,2.239307249125419,2023-11-22T20:50:11Z,2023-11-23T02:43:47Z,21216,354,5.89,6.83,327.25,0.9764845145447687,-0.2155875526422328,-0.42103581336749096,-0.907044014291465,-0.6081214998935425,0.7938439653781014,-0.9655071658143368,0.26037648273445635,12.72,327.5,-1.268608083144473,-0.9546875321552775,0.2976100064636034
017229980,1168048.7309758607,1168503.1693076978,-1822091.088297227,-1822609.6313050636,689.4933273202612,-0.8511878747698383,0.5269203928099753,2023-12-01T01:44:44Z,2023-12-01T13:34:53Z,42609,710,11.84,11.73,335.46,0.07062698593116684,-0.99750279641627,-0.140901231937583,0.9900236577165575,-0.4903228987594478,0.8715408509944512,-0.8546728728937506,0.5191669099042646,23.57,335.96,-0.8511878747698383,-0.7520638522377175,0.6590902534231291
