"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"362","2018-08-02T13:04:00.052094",-12.3085814,134.376304,89.04,549,0,0.012,"2005","2/8/18 23:04",2018-08-02 13:04:00
"363","2018-08-02T14:03:58.052094",-12.3074699,134.3771785,77.461,814,0,0.003,"2005","3/8/18 0:03",2018-08-02 14:03:58
"364","2018-08-02T15:03:56.000000",-12.3065985,134.375941,85.267,905,0,0.002,"2005","3/8/18 1:03",2018-08-02 15:03:56
"365","2018-08-02T16:04:17.000000",-12.3059595,134.3719683,95.968,375,298.36288,0.078,"2005","3/8/18 2:04",2018-08-02 16:04:17
"366","2018-08-02T17:04:05.000000",-12.3056524,134.3715303,85.974,730,0,0.001,"2005","3/8/18 3:04",2018-08-02 17:04:05
"367","2018-08-02T18:04:01.048920",-12.305622,134.3715186,89.285,937,0,0.005,"2005","3/8/18 4:04",2018-08-02 18:04:01
"368","2018-08-02T19:03:57.048920",-12.3055875,134.3715004,93.589,720,0,0,"2005","3/8/18 5:03",2018-08-02 19:03:57
"369","2018-08-02T20:04:13.048920",-12.305684,134.3714984,92.831,778,0,0.001,"2005","3/8/18 6:04",2018-08-02 20:04:13
"370","2018-08-02T21:04:02.048920",-12.3056099,134.3715414,85.713,852,0,0.014,"2005","3/8/18 7:04",2018-08-02 21:04:02
"371","2018-08-02T22:04:03.048920",-12.3098073,134.3720006,84.832,567,136.8576,0.044,"2005","3/8/18 8:04",2018-08-02 22:04:03
"372","2018-08-02T23:04:06.048920",-12.3136302,134.3746675,86.507,837,177.4592,0.061,"2005","3/8/18 9:04",2018-08-02 23:04:06
"373","2018-08-03T00:04:27.053436",-12.3109084,134.3771628,82.796,682,87.66464,0.035,"2005","3/8/18 10:04",2018-08-03 00:04:27
"374","2018-08-03T01:04:04.053436",-12.3140469,134.3942455,69.932,1072,0,0.022,"2005","3/8/18 11:04",2018-08-03 01:04:04
"375","2018-08-03T02:04:27.053436",-12.3143242,134.3923846,71.063,627,-332.19584,0.007,"2005","3/8/18 12:04",2018-08-03 02:04:27
"376","2018-08-03T03:04:11.048187",-12.315281,134.3930798,75.365,821,329.71776,0.01,"2005","3/8/18 13:04",2018-08-03 03:04:11
"377","2018-08-03T04:04:21.048187",-12.3168475,134.386373,68.527,483,0,0.001,"2005","3/8/18 14:04",2018-08-03 04:04:21
"378","2018-08-03T05:04:11.048187",-12.316885,134.3864293,89.793,936,0,0.002,"2005","3/8/18 15:04",2018-08-03 05:04:11
"379","2018-08-03T06:04:20.054535",-12.3168466,134.3861077,84.24,698,242.90304,0.013,"2005","3/8/18 16:04",2018-08-03 06:04:20
"380","2018-08-03T07:03:56.054535",-12.3169351,134.3866754,79.512,515,56.24832,0.061,"2005","3/8/18 17:03",2018-08-03 07:03:56
"381","2018-08-03T08:04:05.054535",-12.3172017,134.3827224,75.489,916,0,0.019,"2005","3/8/18 18:04",2018-08-03 08:04:05
"382","2018-08-03T09:03:59.054260",-12.3136623,134.3748286,88.043,1148,278.23104,0.02,"2005","3/8/18 19:03",2018-08-03 09:03:59
"383","2018-08-03T10:04:24.054260",-12.3109626,134.3738381,80.751,445,32.7168,0.019,"2005","3/8/18 20:04",2018-08-03 10:04:24
"384","2018-08-03T11:04:05.054260",-12.3105673,134.3764029,72.407,693,0,0.008,"2005","3/8/18 21:04",2018-08-03 11:04:05
"385","2018-08-03T12:04:00.049408",-12.3087846,134.3759133,81.521,951,0,0.001,"2005","3/8/18 22:04",2018-08-03 12:04:00
"386","2018-08-03T13:04:11.049408",-12.3085416,134.375831,79.402,932,141.04576,0.018,"2005","3/8/18 23:04",2018-08-03 13:04:11
"387","2018-08-03T14:04:26.049408",-12.3082096,134.3772053,91.521,865,164.18816,0.005,"2005","4/8/18 0:04",2018-08-03 14:04:26
"388","2018-08-03T15:04:04.051605",-12.3079931,134.3774406,82.354,953,0,0.003,"2005","4/8/18 1:04",2018-08-03 15:04:04
"389","2018-08-03T16:03:58.051605",-12.3079895,134.3774694,71.519,1141,0,0.021,"2005","4/8/18 2:03",2018-08-03 16:03:58
"390","2018-08-03T17:04:02.000000",-12.3073739,134.3776245,88.519,493,281.46688,0.036,"2005","4/8/18 3:04",2018-08-03 17:04:02
"391","2018-08-03T18:04:02.000000",-12.3074401,134.3777697,83.782,803,0,0.011,"2005","4/8/18 4:04",2018-08-03 18:04:02
"392","2018-08-03T19:04:01.000000",-12.3072601,134.3775329,83.08,546,118.13888,0.005,"2005","4/8/18 5:04",2018-08-03 19:04:01
"393","2018-08-03T20:04:11.049408",-12.3073018,134.3775275,81.809,617,0,0.004,"2005","4/8/18 6:04",2018-08-03 20:04:11
"394","2018-08-03T21:04:02.049408",-12.3073124,134.3775171,83.517,774,0,0.027,"2005","4/8/18 7:04",2018-08-03 21:04:02
"395","2018-08-03T22:03:58.049408",-12.3071702,134.3777192,85.733,521,0,0.021,"2005","4/8/18 8:03",2018-08-03 22:03:58
"396","2018-08-03T23:03:52.049408",-12.307267,134.3786685,88.057,834,0,0.031,"2005","4/8/18 9:03",2018-08-03 23:03:52
"397","2018-08-04T00:03:56.049408",-12.3075686,134.3784362,82.733,943,0,0.008,"2005","4/8/18 10:03",2018-08-04 00:03:56
"398","2018-08-04T01:03:54.049408",-12.3075282,134.37843,85.009,647,0,0.004,"2005","4/8/18 11:03",2018-08-04 01:03:54
"399","2018-08-04T02:04:00.050873",-12.3076659,134.379496,87.681,681,0,0.002,"2005","4/8/18 12:04",2018-08-04 02:04:00
"400","2018-08-04T03:03:57.050873",-12.3081824,134.3804538,85.101,670,0,0.002,"2005","4/8/18 13:03",2018-08-04 03:03:57
"401","2018-08-04T04:04:06.050873",-12.3084142,134.3810509,88.708,586,0,0.003,"2005","4/8/18 14:04",2018-08-04 04:04:06
"402","2018-08-04T05:04:02.048431",-12.3084232,134.3811073,80.126,1001,0,0.011,"2005","4/8/18 15:04",2018-08-04 05:04:02
"403","2018-08-04T06:03:55.048431",-12.3084159,134.3811091,86.736,482,0,0.006,"2005","4/8/18 16:03",2018-08-04 06:03:55
"404","2018-08-04T07:03:53.048431",-12.3086124,134.3833878,84.839,624,161.8944,0.02,"2005","4/8/18 17:03",2018-08-04 07:03:53
"405","2018-08-04T08:04:00.053436",-12.3122724,134.3846618,76.107,577,165.82656,0.061,"2005","4/8/18 18:04",2018-08-04 08:04:00
"406","2018-08-04T09:04:31.053436",-12.3140786,134.3810966,74.352,1018,268.09344,0.104,"2005","4/8/18 19:04",2018-08-04 09:04:31
"407","2018-08-04T10:04:07.053436",-12.3110805,134.3754322,86.999,646,301.73184,0.019,"2005","4/8/18 20:04",2018-08-04 10:04:07
"408","2018-08-04T13:04:05.000000",-12.3090736,134.3759066,86.801,942,0,0.003,"2005","4/8/18 23:04",2018-08-04 13:04:05
"409","2018-08-04T14:04:01.000000",-12.3091199,134.3758984,83.64,600,0,0.001,"2005","5/8/18 0:04",2018-08-04 14:04:01
"410","2018-08-04T15:03:58.000000",-12.3099576,134.3755071,83.958,1011,0,0.018,"2005","5/8/18 1:03",2018-08-04 15:03:58
"411","2018-08-04T16:04:05.048676",-12.3093571,134.3792629,81.725,994,0,0.021,"2005","5/8/18 2:04",2018-08-04 16:04:05
"412","2018-08-04T17:04:01.048676",-12.3075637,134.3782823,87.748,724,0,0.017,"2005","5/8/18 3:04",2018-08-04 17:04:01
"413","2018-08-04T18:04:01.048676",-12.3076038,134.3783713,91.885,673,0,0,"2005","5/8/18 4:04",2018-08-04 18:04:01
"414","2018-08-04T19:03:58.048676",-12.3076045,134.3783148,87.702,839,121.38496,0,"2005","5/8/18 5:03",2018-08-04 19:03:58
"415","2018-08-04T20:03:57.048676",-12.3075484,134.3783078,85.806,616,0,0.001,"2005","5/8/18 6:03",2018-08-04 20:03:57
"416","2018-08-04T21:04:06.048676",-12.3075594,134.3782754,77.018,891,0,0.002,"2005","5/8/18 7:04",2018-08-04 21:04:06
"417","2018-08-04T22:04:19.050385",-12.3104573,134.3765332,85.641,315,134.13376,0.059,"2005","5/8/18 8:04",2018-08-04 22:04:19
"418","2018-08-04T23:04:03.050385",-12.310882,134.3724501,86.67,699,234.94656,0.027,"2005","5/8/18 9:04",2018-08-04 23:04:03
"419","2018-08-05T00:04:05.050385",-12.3103414,134.372194,84.406,577,0,0.015,"2005","5/8/18 10:04",2018-08-05 00:04:05
"420","2018-08-05T01:04:33.053436",-12.3107106,134.3725616,87.712,641,0,0.009,"2005","5/8/18 11:04",2018-08-05 01:04:33
"421","2018-08-05T02:04:01.053436",-12.3106391,134.3731362,79.789,910,0,0.011,"2005","5/8/18 12:04",2018-08-05 02:04:01
"422","2018-08-05T03:04:12.053436",-12.310719,134.3730682,86.074,700,0,0,"2005","5/8/18 13:04",2018-08-05 03:04:12
"423","2018-08-05T04:04:35.049408",-12.3105138,134.3732963,94.873,421,0,0,"2005","5/8/18 14:04",2018-08-05 04:04:35
"424","2018-08-05T05:04:49.049408",-12.3106301,134.372985,85.71,964,0,0.005,"2005","5/8/18 15:04",2018-08-05 05:04:49
"425","2018-08-05T06:04:31.049408",-12.3107789,134.3730112,80.199,708,213.98528,0.002,"2005","5/8/18 16:04",2018-08-05 06:04:31
"426","2018-08-05T07:04:25.054535",-12.3104504,134.3726594,89.454,641,299.6736,0.013,"2005","5/8/18 17:04",2018-08-05 07:04:25
"427","2018-08-05T08:03:56.054535",-12.3081351,134.3708819,77.113,619,0,0.024,"2005","5/8/18 18:03",2018-08-05 08:03:56
"428","2018-08-05T09:03:58.054535",-12.3055891,134.3715191,93.537,812,0,0,"2005","5/8/18 19:03",2018-08-05 09:03:58
"429","2018-08-05T10:04:03.048492",-12.3055891,134.3715112,97.733,820,0,0.009,"2005","5/8/18 20:04",2018-08-05 10:04:03
"430","2018-08-05T11:04:02.048492",-12.3056236,134.3714819,79.207,1015,0,0.011,"2005","5/8/18 21:04",2018-08-05 11:04:02
"431","2018-08-05T12:03:55.048492",-12.3056136,134.3714202,75.827,1001,0,0.002,"2005","5/8/18 22:03",2018-08-05 12:03:55
"432","2018-08-05T13:04:31.048218",-12.3055791,134.3715143,88.931,580,108.61568,0.007,"2005","5/8/18 23:04",2018-08-05 13:04:31
"433","2018-08-05T14:04:07.048218",-12.3056211,134.3715427,86.45,708,327.51616,0.002,"2005","6/8/18 0:04",2018-08-05 14:04:07
"434","2018-08-05T15:04:02.000000",-12.3052859,134.3729225,89.457,1167,0,0.011,"2005","6/8/18 1:04",2018-08-05 15:04:02
"435","2018-08-05T16:04:10.000000",-12.3016799,134.3791858,91.036,601,161.8432,0.027,"2005","6/8/18 2:04",2018-08-05 16:04:10
"436","2018-08-05T17:04:02.000000",-12.3043161,134.3793073,84.018,736,173.8752,0.074,"2005","6/8/18 3:04",2018-08-05 17:04:02
"437","2018-08-05T18:03:58.048920",-12.30467,134.3792919,86.066,590,0,0.003,"2005","6/8/18 4:03",2018-08-05 18:03:58
"438","2018-08-05T19:03:54.048920",-12.30471,134.3793068,89.739,1067,218.58304,0.004,"2005","6/8/18 5:03",2018-08-05 19:03:54
"439","2018-08-05T20:03:54.048920",-12.3047149,134.3792935,96.791,789,0,0.002,"2005","6/8/18 6:03",2018-08-05 20:03:54
"440","2018-08-05T21:03:54.048920",-12.3047314,134.3793356,86.937,1192,0,0.01,"2005","6/8/18 7:03",2018-08-05 21:03:54
"441","2018-08-05T22:04:29.048920",-12.3006246,134.3819256,83.575,363,0,0.004,"2005","6/8/18 8:04",2018-08-05 22:04:29
"442","2018-08-05T23:04:22.048920",-12.3049784,134.3854845,81.504,941,188.65152,0.048,"2005","6/8/18 9:04",2018-08-05 23:04:22
"443","2018-08-06T00:04:04.052063",-12.301593,134.3818965,85.959,929,245.53472,0.034,"2005","6/8/18 10:04",2018-08-06 00:04:04
"444","2018-08-06T01:04:30.052063",-12.299319,134.3777989,92.518,838,246.79424,0.034,"2005","6/8/18 11:04",2018-08-06 01:04:30
"445","2018-08-06T02:03:55.052063",-12.2993731,134.375214,83.761,667,253.0304,0.031,"2005","6/8/18 12:03",2018-08-06 02:03:55
"446","2018-08-06T03:04:10.051239",-12.3020102,134.37624,99.059,847,0,0.004,"2005","6/8/18 13:04",2018-08-06 03:04:10
"447","2018-08-06T04:04:09.051239",-12.3018429,134.3758054,101.959,784,0,0.003,"2005","6/8/18 14:04",2018-08-06 04:04:09
"448","2018-08-06T05:04:34.051239",-12.3019561,134.3764354,93.398,641,290.42688,0.002,"2005","6/8/18 15:04",2018-08-06 05:04:34
"449","2018-08-06T06:03:50.054810",-12.3019604,134.3766915,90.955,908,236.19584,0.003,"2005","6/8/18 16:03",2018-08-06 06:03:50
"450","2018-08-06T07:04:21.054810",-12.3020452,134.3765613,94.278,1060,0,0.003,"2005","6/8/18 17:04",2018-08-06 07:04:21
"451","2018-08-06T08:03:49.054810",-12.3020374,134.376574,85.207,876,0,0.001,"2005","6/8/18 18:03",2018-08-06 08:03:49
"452","2018-08-06T09:05:38.054260",-12.3001244,134.374402,82.853,821,213.30944,0.084,"2005","6/8/18 19:05",2018-08-06 09:05:38
"453","2018-08-06T10:04:36.054260",-12.308048,134.3738377,76.383,474,-332.91264,0.018,"2005","6/8/18 20:04",2018-08-06 10:04:36
"454","2018-08-06T11:04:31.054260",-12.310618,134.3745037,80.805,752,0,0.016,"2005","6/8/18 21:04",2018-08-06 11:04:31
"455","2018-08-06T12:04:00.050873",-12.3101083,134.3757026,80.664,1193,-334.82752,0.004,"2005","6/8/18 22:04",2018-08-06 12:04:00
"456","2018-08-06T13:03:55.050873",-12.309191,134.3781767,78.236,937,0,0.011,"2005","6/8/18 23:03",2018-08-06 13:03:55
"457","2018-08-06T14:03:53.050873",-12.3091167,134.3782833,85.662,968,0,0.01,"2005","7/8/18 0:03",2018-08-06 14:03:53
"458","2018-08-06T15:03:57.048920",-12.309085,134.3783015,81.336,1194,333.50656,0.003,"2005","7/8/18 1:03",2018-08-06 15:03:57
"459","2018-08-06T17:04:15.048920",-12.3091689,134.3785122,78.405,1145,259.09248,0.003,"2005","7/8/18 3:04",2018-08-06 17:04:15
"460","2018-08-06T18:04:00.049652",-12.3091704,134.3784838,84.613,743,0,0.002,"2005","7/8/18 4:04",2018-08-06 18:04:00
"461","2018-08-06T19:04:05.049652",-12.3091466,134.3785113,90.773,856,0,0.003,"2005","7/8/18 5:04",2018-08-06 19:04:05
"462","2018-08-06T20:04:07.049652",-12.3091187,134.3784907,77.305,723,0,0,"2005","7/8/18 6:04",2018-08-06 20:04:07
"463","2018-08-06T21:04:01.052338",-12.3090576,134.3783766,79.035,1189,0,0.002,"2005","7/8/18 7:04",2018-08-06 21:04:01
"464","2018-08-06T22:04:31.052338",-12.3107979,134.3751266,88.348,480,0,0.008,"2005","7/8/18 8:04",2018-08-06 22:04:31
"465","2018-08-06T23:03:52.000000",-12.3107775,134.3725147,83.773,770,216.69888,0.007,"2005","7/8/18 9:03",2018-08-06 23:03:52
"466","2018-08-07T00:04:19.000000",-12.312631,134.3709841,90.711,667,246.07744,0.01,"2005","7/8/18 10:04",2018-08-07 00:04:19
"467","2018-08-07T01:04:27.000000",-12.3121025,134.371364,94.384,672,0,0.004,"2005","7/8/18 11:04",2018-08-07 01:04:27
"468","2018-08-07T02:05:19.054535",-12.3106698,134.3726053,87.352,693,6.84032,0.001,"2005","7/8/18 12:05",2018-08-07 02:05:19
"469","2018-08-07T03:04:01.054535",-12.3107383,134.373148,82.888,849,0,0.023,"2005","7/8/18 13:04",2018-08-07 03:04:01
"470","2018-08-07T04:04:46.054535",-12.3106675,134.3731373,94.871,499,118.2208,0.006,"2005","7/8/18 14:04",2018-08-07 04:04:46
"471","2018-08-07T05:04:31.055084",-12.3106567,134.3731285,81.593,604,0,0.006,"2005","7/8/18 15:04",2018-08-07 05:04:31
"472","2018-08-07T06:04:06.055084",-12.3105866,134.3732009,73.339,1201,17.80736,0.003,"2005","7/8/18 16:04",2018-08-07 06:04:06
"473","2018-08-07T07:04:00.055084",-12.3109757,134.3784812,81.603,521,133.51936,0.085,"2005","7/8/18 17:04",2018-08-07 07:04:00
"474","2018-08-07T09:05:03.048767",-12.3164254,134.3807449,82.907,980,314.61376,0.093,"2005","7/8/18 19:05",2018-08-07 09:05:03
"475","2018-08-07T10:04:32.048767",-12.3119027,134.379868,71.33,680,333.62944,0.01,"2005","7/8/18 20:04",2018-08-07 10:04:32
"476","2018-08-07T13:05:16.000000",-12.309391,134.3790066,89.027,767,0,0.003,"2005","7/8/18 23:05",2018-08-07 13:05:16
"477","2018-08-07T14:03:53.000000",-12.3093656,134.3790143,86.099,812,0,0.003,"2005","8/8/18 0:03",2018-08-07 14:03:53
"478","2018-08-07T15:03:56.000000",-12.3094125,134.3790648,79.508,902,0,0.006,"2005","8/8/18 1:03",2018-08-07 15:03:56
"479","2018-08-07T16:04:06.049896",-12.3094592,134.3790912,80.862,482,0,0,"2005","8/8/18 2:04",2018-08-07 16:04:06
"480","2018-08-07T17:04:01.049896",-12.3094941,134.379048,79.529,714,0,0.002,"2005","8/8/18 3:04",2018-08-07 17:04:01
"481","2018-08-07T18:04:00.049896",-12.3089415,134.3778023,85.403,644,268.93312,0.053,"2005","8/8/18 4:04",2018-08-07 18:04:00
"482","2018-08-07T19:04:01.049408",-12.3111888,134.3751482,78.892,549,0,0.009,"2005","8/8/18 5:04",2018-08-07 19:04:01
"483","2018-08-07T20:03:48.049408",-12.3117536,134.3731272,71.394,876,0,0.003,"2005","8/8/18 6:03",2018-08-07 20:03:48
"484","2018-08-07T21:03:53.049408",-12.311745,134.3731406,74.003,824,0,0.004,"2005","8/8/18 7:03",2018-08-07 21:03:53
"485","2018-08-07T22:04:10.050385",-12.3107968,134.3732647,84.56,1298,140.53376,0.059,"2005","8/8/18 8:04",2018-08-07 22:04:10
"486","2018-08-07T23:04:06.050385",-12.3113768,134.3740066,82.113,798,71.65952,0.055,"2005","8/8/18 9:04",2018-08-07 23:04:06
"487","2018-08-08T00:04:06.050385",-12.3107503,134.3745408,86.934,721,0,0.012,"2005","8/8/18 10:04",2018-08-08 00:04:06
"488","2018-08-08T01:04:25.053436",-12.3110233,134.3772276,84.241,1247,136.41728,0.015,"2005","8/8/18 11:04",2018-08-08 01:04:25
"489","2018-08-08T02:04:22.053436",-12.3124062,134.3813248,79.353,777,-325.376,0.015,"2005","8/8/18 12:04",2018-08-08 02:04:22
"490","2018-08-08T04:04:06.053711",-12.3141201,134.3882282,78.647,642,189.56288,0.097,"2005","8/8/18 14:04",2018-08-08 04:04:06
"491","2018-08-08T05:04:08.053711",-12.3140077,134.3885012,65.296,925,0,0.007,"2005","8/8/18 15:04",2018-08-08 05:04:08
"492","2018-08-08T06:04:19.053711",-12.3143834,134.3890628,95.931,705,286.1568,0.006,"2005","8/8/18 16:04",2018-08-08 06:04:19
"493","2018-08-08T07:03:50.051605",-12.314384,134.3888973,80.133,659,327.60832,0.005,"2005","8/8/18 17:03",2018-08-08 07:03:50
"494","2018-08-08T08:05:20.051605",-12.3129017,134.3866734,85.571,1223,302.32576,0.002,"2005","8/8/18 18:05",2018-08-08 08:05:20
"495","2018-08-08T09:04:03.051605",-12.312618,134.3838239,76.001,902,0,0.002,"2005","8/8/18 19:04",2018-08-08 09:04:03
"496","2018-08-08T10:03:43.054535",-12.3143943,134.3802893,82.855,1004,321.5872,0.071,"2005","8/8/18 20:03",2018-08-08 10:03:43
"497","2018-08-08T11:03:59.054535",-12.3115121,134.3797854,72.569,1056,0,0.005,"2005","8/8/18 21:03",2018-08-08 11:03:59
"498","2018-08-08T12:04:55.054535",-12.3103079,134.3757065,83.137,540,0,0.02,"2005","8/8/18 22:04",2018-08-08 12:04:55
"499","2018-08-08T13:04:04.050873",-12.3065984,134.372739,86.866,770,144.87552,0.001,"2005","8/8/18 23:04",2018-08-08 13:04:04
"500","2018-08-08T14:04:01.050873",-12.3065615,134.3728019,97.621,537,0,0.003,"2005","9/8/18 0:04",2018-08-08 14:04:01
"501","2018-08-08T15:03:59.050873",-12.3066223,134.3728123,82.278,765,0,0.004,"2005","9/8/18 1:03",2018-08-08 15:03:59
"502","2018-08-08T16:04:01.052582",-12.3065875,134.3727979,79.474,658,0,0.032,"2005","9/8/18 2:04",2018-08-08 16:04:01
"503","2018-08-08T17:03:57.052582",-12.3066308,134.3728082,98.177,1034,0,0.001,"2005","9/8/18 3:03",2018-08-08 17:03:57
"504","2018-08-08T18:03:52.052582",-12.3065774,134.3727076,84.366,866,0,0.007,"2005","9/8/18 4:03",2018-08-08 18:03:52
"505","2018-08-08T19:03:52.048676",-12.3065702,134.3727177,93.816,682,0,0,"2005","9/8/18 5:03",2018-08-08 19:03:52
"506","2018-08-08T20:04:02.048676",-12.3066122,134.3726125,83.858,1176,272.7424,0.001,"2005","9/8/18 6:04",2018-08-08 20:04:02
"507","2018-08-08T21:03:50.000000",-12.3065304,134.3727143,91.356,633,0,0.001,"2005","9/8/18 7:03",2018-08-08 21:03:50
"508","2018-08-08T22:04:04.000000",-12.3121299,134.371225,81.611,1091,0,0.042,"2005","9/8/18 8:04",2018-08-08 22:04:04
"509","2018-08-08T23:04:58.000000",-12.3183586,134.3812427,88.594,681,287.47776,0.001,"2005","9/8/18 9:04",2018-08-08 23:04:58
"510","2018-08-09T00:04:02.053162",-12.3164526,134.385334,77.885,640,262.53312,0.007,"2005","9/8/18 10:04",2018-08-09 00:04:02
"511","2018-08-09T01:04:19.053162",-12.3136073,134.3869051,82.713,1248,54.34368,0.02,"2005","9/8/18 11:04",2018-08-09 01:04:19
"512","2018-08-09T02:04:11.053162",-12.3129474,134.3864611,75.383,1010,0,0.001,"2005","9/8/18 12:04",2018-08-09 02:04:11
"513","2018-08-09T03:04:03.053436",-12.3130322,134.3865992,87.909,1076,0,0.005,"2005","9/8/18 13:04",2018-08-09 03:04:03
"514","2018-08-09T04:04:37.053436",-12.3132496,134.3864739,76.904,513,0,0.034,"2005","9/8/18 14:04",2018-08-09 04:04:37
"515","2018-08-09T05:05:22.053436",-12.3161642,134.3852392,86.243,914,244.50048,0.009,"2005","9/8/18 15:05",2018-08-09 05:05:22
"516","2018-08-09T06:04:05.049408",-12.3166831,134.3848791,86.6,596,0,0.001,"2005","9/8/18 16:04",2018-08-09 06:04:05
"517","2018-08-09T07:04:39.049408",-12.3165245,134.3832219,86.027,668,240.22016,0.012,"2005","9/8/18 17:04",2018-08-09 07:04:39
"518","2018-08-09T08:03:49.049408",-12.3162338,134.3824176,80.355,1001,0,0.008,"2005","9/8/18 18:03",2018-08-09 08:03:49
"519","2018-08-09T09:03:58.053436",-12.3161893,134.3824529,78.937,671,15.38048,0.003,"2005","9/8/18 19:03",2018-08-09 09:03:58
"520","2018-08-09T10:03:52.053436",-12.312998,134.3804425,73.94,834,328.86784,0.052,"2005","9/8/18 20:03",2018-08-09 10:03:52
"521","2018-08-09T11:04:47.053436",-12.3111324,134.379047,68.628,762,258.4576,0.011,"2005","9/8/18 21:04",2018-08-09 11:04:47
"522","2018-08-09T12:04:27.049164",-12.3104262,134.3761583,79.891,914,-321.8432,0.001,"2005","9/8/18 22:04",2018-08-09 12:04:27
"523","2018-08-09T13:04:34.049164",-12.309677,134.376847,84.766,700,34.57024,0.007,"2005","9/8/18 23:04",2018-08-09 13:04:34
"524","2018-08-09T14:03:34.049164",-12.3086355,134.3780435,77.474,1005,0,0.008,"2005","10/8/18 0:03",2018-08-09 14:03:34
"525","2018-08-09T15:03:32.049408",-12.3086514,134.3781091,85.689,884,0,0.001,"2005","10/8/18 1:03",2018-08-09 15:03:32
"526","2018-08-09T16:03:49.049408",-12.3086825,134.3780764,86.362,901,0,0.003,"2005","10/8/18 2:03",2018-08-09 16:03:49
"527","2018-08-09T17:03:51.049408",-12.3085744,134.3780896,89.729,780,297.78944,0.001,"2005","10/8/18 3:03",2018-08-09 17:03:51
"528","2018-08-09T18:03:51.048187",-12.3086321,134.3780883,80.651,659,0,0.002,"2005","10/8/18 4:03",2018-08-09 18:03:51
"529","2018-08-09T19:03:46.048187",-12.3087343,134.3780526,68.369,1080,0,0.017,"2005","10/8/18 5:03",2018-08-09 19:03:46
"530","2018-08-09T20:03:59.048187",-12.3086786,134.3780902,82.445,814,0,0.002,"2005","10/8/18 6:03",2018-08-09 20:03:59
"531","2018-08-09T21:04:06.054779",-12.3085845,134.3780523,73.444,720,0,0.006,"2005","10/8/18 7:04",2018-08-09 21:04:06
"532","2018-08-09T22:03:55.054779",-12.3108084,134.3744903,74.397,976,0,0.015,"2005","10/8/18 8:03",2018-08-09 22:03:55
