id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017229089,19683.974157649787,19566.062241903543,-1553723.5561228632,-1553625.7359151412,153.20578616269205,2.4490592818603427,-2.278787332780464,2,2023-09-14T01:23:07Z,2023-09-14T07:15:49Z,21162,-117.91191574624463,97.8202077220194,353,5.88,11.38,257.46,0.16160382110336138,-0.9868557164068072,-0.3189593092980704,0.9477684100095856,-0.9600954718399997,-0.27967246012492625,0.5370245251285891,-0.843566630095343,17.25,257.71,2.4490592818603427,0.6384889903449359,-0.7696309565033779
017229089,19566.062241903543,19809.54939015374,-1553625.7359151412,-1553415.1030413199,321.9506156186629,0.7131768754834031,-1.7358824063769394,2,2023-09-14T07:15:49Z,2023-09-14T13:16:06Z,21617,243.48714825019852,210.6328738213051,360,6,17.25,257.71,-0.9807852804032303,-0.19509032201612866,0.3826834323650905,-0.9238795325112864,-0.9612893506104582,-0.27554089424788425,0.5297490545963471,-0.8481544311941526,23.27,257.96,0.7131768754834031,0.6542396988946622,0.756287257852611
017229089,19809.54939015374,19778.505624330104,-1553415.1030413199,-1553659.7947334307,246.65307536007654,-1.696991043813517,-2.41016791929692,2,2023-09-14T13:16:06Z,2023-09-14T19:00:54Z,20688,-31.04376582363693,-244.69169211084954,345,5.75,23.27,257.96,-0.18995229151168538,0.9817933219112155,-0.3729877825758104,0.9278362538989194,-0.9624654501583509,-0.27140423219154663,0.522434393022237,-0.8526794854970341,5,258.21,-1.696991043813517,-0.9920480081330278,-0.1258600395649544
017229089,19778.505624330104,19533.176580258863,-1553659.7947334307,-1553506.335472489,289.37187947982517,2.582616453991008,-2.003577809375061,2,2023-09-14T19:00:54Z,2023-09-15T07:03:27Z,43353,-245.3290440712408,153.4592609417159,723,12.04,5,258.21,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.963623748731501,-0.2672625504642373,0.5150810815477807,-0.857141458238702,17.05,258.71,2.582616453991008,0.5303184995638631,-0.8477984955284674
017229089,19533.176580258863,19689.097844498487,-1553506.335472489,-1553441.4542392574,168.88165995080584,0.3943212766079017,-2.1882951773831065,2,2023-09-15T07:03:27Z,2023-09-15T13:02:17Z,21530,155.92126423962327,64.88123323163018,359,5.98,17.05,258.71,-0.9692309097067544,-0.24615329302899286,0.4771587602596081,-0.8788171126619656,-0.965886857591426,-0.2589644344927702,0.500260687720325,-0.8658748433356794,23.03,258.96,0.3943212766079017,0.3841816408633695,0.9232575300659773
017229089,19689.097844498487,19797.414438754153,-1553441.4542392574,-1553645.3546904617,230.88498996784756,-1.0824834909836865,-1.476804767591588,2,2023-09-15T13:02:17Z,2023-09-15T19:00:15Z,21478,108.31659425566613,-203.90045120427385,358,5.97,23.03,258.96,-0.251224776808076,0.9679287739899731,-0.4863353804234912,0.8737722230354648,-0.9669916260215877,-0.25480815372378846,0.4927947017858498,-0.8701456095917484,5,259.21,-1.0824834909836865,-0.8831256255881705,0.46913657865221126
017229089,19797.414438754153,20113.802744145338,-1553645.3546904617,-1553637.372141211,316.48899014159065,0.025224877022710895,1.1077083680063973,2,2023-09-15T19:00:15Z,2023-09-16T07:06:58Z,43603,316.388305391185,7.982549250591546,727,12.11,5,259.21,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.968078509764556,-0.2506471602313427,0.4852922587069523,-0.8743520021359272,17.1,259.71,0.025224877022710895,0.025222202033063832,0.9996818696588446
017229089,20113.802744145338,20017.76372649239,-1553637.372141211,-1553110.3839833294,535.6678182038239,1.7510593940732393,1.7258345170505285,2,2023-09-16T07:06:58Z,2023-09-16T13:02:27Z,21329,-96.03901765294722,526.9881578816567,355,5.92,17.1,259.71,-0.9723699203976767,-0.23344536385590514,0.4539904997395463,-0.8910065241883681,-0.9701985431116074,-0.24231134299515258,0.47018022390662806,-0.8825704261117711,23.03,259.96,1.7510593940732393,0.9837965619228881,-0.1792883843105989
017229089,20017.76372649239,19717.361681580336,-1553110.3839833294,-1553489.7185005713,483.87608388770923,-2.2405900997595847,2.291535813346762,2,2023-09-16T13:02:27Z,2023-09-16T19:02:49Z,21622,-300.4020449120544,-379.3345172419213,360,6.01,23.03,259.96,-0.251224776808076,0.9679287739899731,-0.4863353804234912,0.8737722230354648,-0.9712316535052857,-0.23813667342387354,0.46257175017943386,-0.8865818495412228,5.03,260.21,-2.2405900997595847,-0.7839497133112113,-0.6208243286141979
017229089,19717.361681580336,19703.045979583134,-1553489.7185005713,-1553594.5849892378,105.83912210952637,-1.7064712648166926,0.534118834942892,2,2023-09-16T19:02:49Z,2023-09-17T01:02:34Z,21585,-14.315701997202268,-104.86648866650648,360,6,5.03,260.21,0.9679287739899732,0.2512247768080756,0.48633538042349056,-0.8737722230354652,-0.9722468007916857,-0.2339575994712123,0.45492905521357746,-0.8905276832993356,11.03,260.46,-1.7064712648166926,-0.9908102653949324,-0.13525907728512543
017229089,19703.045979583134,19403.20947879761,-1553594.5849892378,-1553584.5162520658,300.00551106862656,3.1080245090321914,-1.4686895333307017,2,2023-09-17T01:02:34Z,2023-09-17T07:06:00Z,21806,-299.83650078552455,10.06873717205599,363,6.06,11.03,260.46,0.2512247768080754,-0.9679287739899732,-0.4863353804234902,0.8737722230354653,-0.9732439661954722,-0.2297741984299077,0.44725270441861764,-0.8944076354717868,17.1,260.71,3.1080245090321914,0.033561840701495364,-0.9994366427386617
017229089,19403.20947879761,20221.09566840185,-1553584.5162520658,-1552921.3976710977,1052.931180833066,0.6812743356650769,-2.4267501733671146,2,2023-09-17T07:06:00Z,2023-09-17T13:02:02Z,21362,817.8861896042399,663.1185809681192,356,5.93,17.1,260.71,-0.9723699203976767,-0.23344536385590514,0.4539904997395463,-0.8910065241883681,-0.9742231312738882,-0.22558654767272895,0.4395432656939845,-0.8982214190181992,23.03,260.96,0.6812743356650769,0.6297834018396796,0.7767707942290574
017229089,20221.09566840185,19830.43061466218,-1552921.3976710977,-1553671.925014622,846.1149316677926,-2.0507254395697077,-2.7319997752347844,2,2023-09-17T13:02:02Z,2023-09-17T18:57:04Z,21302,-390.66505373967084,-750.5273435243871,355,5.92,23.03,260.96,-0.251224776808076,0.9679287739899731,-0.4863353804234912,0.8737722230354648,-0.9751842779170967,-0.22139472465104187,0.43180130938696143,-0.9019687517933788,4.95,261.17,-2.0507254395697077,-0.8870276547950868,-0.46171629777248313
017229089,19830.43061466218,19714.89063258015,-1553671.925014622,-1553566.8731898465,156.15816772805303,2.4037042552023973,-1.8287556124074813,2,2023-09-17T18:57:04Z,2023-09-18T00:51:04Z,21240,-115.53998208202756,105.05182477552444,354,5.9,4.95,261.17,0.9624552364536473,0.2714404498650743,0.5224985647159489,-0.8526401643540922,-0.97597770343584,-0.21787042570322263,0.42527335544884004,-0.9050649552077931,10.85,261.42,2.4037042552023973,0.6727270581098937,-0.7398907387491802
017229089,19714.89063258015,19495.28437659774,-1553566.8731898465,-1553588.2625418466,220.64544419859462,-3.0445002568958506,0.8349807950813384,2,2023-09-18T00:51:04Z,2023-09-18T06:46:16Z,21312,-219.6062559824095,-21.389352000085637,355,5.92,10.85,261.42,0.296541574975571,-0.9550199444571866,-0.5664062369248329,0.8241261886220156,-0.9769056499556446,-0.21367112833684335,0.4174730650093198,-0.9086892978305204,16.77,261.67,-3.0445002568958506,-0.09693992131935392,-0.9952902348835728
017229089,19495.28437659774,20038.7795759128,-1553588.2625418466,-1553271.9663436085,628.8325028959799,0.5270543022314597,-2.711630748052276,2,2023-09-18T06:46:16Z,2023-09-18T12:57:02Z,22246,543.4951993150571,316.296198238153,371,6.18,16.77,261.67,-0.9486001946255045,-0.31647696718158663,0.600420225325885,-0.7996846584870898,-0.977815528426567,-0.20946787908381914,0.40964188974947374,-0.9122464152642531,22.95,261.92,0.5270543022314597,0.5029895827291135,0.864292473452125
017229089,20038.7795759128,20113.85535350771,-1553271.9663436085,-1553601.2044185542,337.6893281930378,-1.3466008639830527,-1.8736551662145118,2,2023-09-18T12:57:02Z,2023-09-18T18:55:31Z,21509,75.07577759491323,-329.2380749457516,358,5.97,22.95,261.92,-0.27144044986507426,0.9624552364536473,-0.5224985647159489,0.8526401643540922,-0.9787073220202386,-0.20526075568401544,0.40178040902270645,-0.9157360443520538,4.92,262.17,-1.3466008639830527,-0.9749732889324381,0.22232203190027003
017229089,20113.85535350771,19714.89063258015,-1553601.2044185542,-1553566.8731898465,400.4391112383827,3.0557533212152057,-1.8808311219813278,2,2023-09-18T18:55:31Z,2023-09-19T00:37:46Z,20535,-398.96472092756085,34.331228707684204,342,5.7,4.92,262.17,0.9602936856769431,0.2789911060392293,0.5358267949789967,-0.8443279255020151,-0.9795810142427736,-0.2010498359489482,0.3938892044244279,-0.919157926929802,10.62,262.42,3.0557533212152057,0.08573395491142909,-0.9963180661692556
017229089,19714.89063258015,19233.3045099239,-1553566.8731898465,-1553520.3822988777,483.82496471157583,3.0453538529827773,-0.010399468232428433,2,2023-09-19T00:37:46Z,2023-09-19T06:27:02Z,20956,-481.586122656252,46.490890968823805,349,5.82,10.62,262.42,0.3534748437792574,-0.9354440308298673,-0.6613118653236523,0.7501110696304591,-0.9804365889350743,-0.19683519776034988,0.38596885974903644,-0.9225118098452879,16.45,262.67,3.0453538529827773,0.09609031025618653,-0.9953726198137408
017229089,19233.3045099239,20157.257051066477,-1553520.3822988777,-1552981.5855436125,1069.5747948451985,0.5279326674385236,-2.5174211855442534,2,2023-09-19T06:27:02Z,2023-09-19T12:37:16Z,22214,923.9525411425784,538.7967552652117,370,6.17,16.45,262.67,-0.9187912101488984,-0.39474385638426707,0.7253743710122874,-0.6883545756937542,-0.98127403027313,-0.19261691906872638,0.3780199609467249,-0.9257974449769434,22.62,262.92,0.5279326674385236,0.5037485530342857,0.8638503315481586
017229089,20157.257051066477,19842.22355808038,-1552981.5855436125,-1553680.381067957,766.5254637303265,-1.9943349233058383,-2.522267590744362,2,2023-09-19T12:37:16Z,2023-09-19T18:45:49Z,22113,-315.0334929860983,-698.7955243445467,369,6.14,22.62,262.92,-0.3534748437792571,0.9354440308298674,-0.6613118653236518,0.7501110696304596,-0.9820933227683101,-0.18839507789191282,0.37004309608012653,-0.9290145892522002,4.75,263.17,-1.9943349233058383,-0.9116403269159913,-0.4109889467376276
017229089,19842.22355808038,19698.327366748334,-1553680.381067957,-1553592.1670779272,168.78335793809828,2.5916407140854516,-1.6972096697882968,2,2023-09-19T18:45:49Z,2023-09-20T00:26:47Z,20458,-143.89619133204542,88.21399002987891,341,5.68,4.75,263.17,0.9469301294951056,0.3214394653031617,0.6087614290087209,-0.793353340291235,-0.9828944512676495,-0.18416975231363658,0.36203885528082147,-0.9321630046654675,10.43,263.42,2.5916407140854516,0.5226462555759295,-0.8525496416822074
017229089,19698.327366748334,19417.644807771212,-1553592.1670779272,-1553392.8463239134,344.2549373568145,2.524101169430153,-0.06753954465529866,2,2023-09-20T00:26:47Z,2023-09-20T06:35:39Z,22132,-280.6825589771215,199.32075401372276,369,6.15,10.43,263.42,0.3995492028781203,-0.91671175103162,-0.7325428987873792,0.6807208689589174,-0.9836774009541304,-0.1799410204820653,0.3540078307056639,-0.9352424582957459,16.58,263.67,2.524101169430153,0.578991707552854,-0.8153334303124278
017229089,19417.644807771212,19812.409639983816,-1553392.8463239134,-1553066.686075283,512.0739990846253,0.69052199112311,-1.8335791783070432,2,2023-09-20T06:35:39Z,2023-09-20T12:34:04Z,21505,394.76483221260423,326.1602486304473,358,5.97,16.58,263.67,-0.9316912275855486,-0.3632512304729793,0.6768759696826623,-0.736097087119733,-0.9844421573469543,-0.1757089606083721,0.3459506164929937,-0.938252722323851,22.57,263.92,0.69052199112311,0.6369396790571008,0.7709136431810228
017229089,19812.409639983816,20293.31254109615,-1553066.686075283,-1553588.2050823674,709.4009268732211,-0.8258939874967828,-1.516415978619893,2,2023-09-20T12:34:04Z,2023-09-20T18:38:59Z,21895,480.9029011123348,-521.5190070844255,365,6.08,22.57,263.92,-0.3656891447750543,0.9307370463206508,-0.6807208689589178,0.7325428987873787,-0.9851887063018122,-0.17147365096527664,0.3378678087186588,-0.941193574049277,4.63,264.17,-0.8258939874967828,-0.7351541100786123,0.6779000180222181
017229089,20293.31254109615,19698.31190999144,-1553588.2050823674,-1553603.017403195,595.1849761740474,-3.11670316398516,-2.290809176488377,2,2023-09-20T18:38:59Z,2023-09-21T00:32:34Z,21215,-595.0006311047109,-14.812320827506483,354,5.89,4.63,264.17,0.9363662190354898,0.3510246484923547,0.657375245794096,-0.7535633923016377,-0.9859170340111444,-0.1672351698856072,0.3297600053519354,-0.9440647959066643,10.53,264.42,-3.11670316398516,-0.024886919899629514,-0.999690272643437
017229089,19698.31190999144,19396.155150270424,-1553603.017403195,-1553564.0112389969,304.6640580878363,3.0132101947674776,-0.1532719484269487,2,2023-09-21T00:32:34Z,2023-09-21T06:28:28Z,21354,-302.156759721016,39.006164198042825,356,5.93,10.53,264.42,0.3754155712252832,-0.9268565956401208,-0.6959127965923145,0.7181262977631886,-0.9866271270043964,-0.16299359576084832,0.32162780621128345,-0.9468661754818983,16.47,264.67,3.0132101947674776,0.12803008153589665,-0.9917702850065189
017229089,19396.155150270424,20152.533037079946,-1553564.0112389969,-1552982.7842785858,953.9037095866228,0.655195256093608,-2.3580149386738696,2,2023-09-21T06:28:28Z,2023-09-21T12:29:34Z,21666,756.3778868095214,581.2269604110625,361,6.02,16.47,264.67,-0.9208454801410262,-0.38992768778818837,0.718126297763189,-0.6959127965923142,-0.9873189721482682,-0.15874900703968844,0.3134718129199668,-0.9495975055278258,22.48,264.92,0.655195256093608,0.6093140791568354,0.7929289709307245
017229089,20152.533037079946,19781.346083691948,-1552982.7842785858,-1553324.6423842278,504.625325126094,-2.3973031471577166,-3.0524984032513247,2,2023-09-21T12:29:34Z,2023-09-21T18:24:57Z,21323,-371.1869533879981,-341.85810564202257,355,5.92,22.48,264.92,-0.38751558645210327,0.9218631515885004,-0.7144726796328038,0.6996633405133649,-0.9879925566469574,-0.15450148222657492,0.3052926288615564,-0.9522585839795827,4.4,265.17,-2.3973031471577166,-0.6774493641527014,-0.73556941141479
017229089,19781.346083691948,19054.197978899832,-1553324.6423842278,-1553279.0138618033,728.5782925406214,3.0789248492112944,-0.8069573108105752,2,2023-09-21T18:24:57Z,2023-09-22T06:12:11Z,42434,-727.1481047921152,45.628522424492985,707,11.79,4.4,265.17,0.9135454576426009,0.4067366430758002,0.7431448254773942,-0.6691306063588582,-0.9886478680423954,-0.15025109988025523,0.29709085913527866,-0.9548492139695471,16.2,265.67,3.0789248492112944,0.06262679370446518,-0.9980370157014711
017229089,19054.197978899832,19711.051867561964,-1553279.0138618033,-1552947.1849389218,735.9126749222822,0.4677823805472275,-2.6111424686640667,2,2023-09-22T06:12:11Z,2023-09-22T12:15:27Z,21796,656.8538886621318,331.82892288151197,363,6.05,16.2,265.67,-0.8910065241883678,-0.4539904997395469,0.8090169943749477,-0.5877852522924729,-0.9899036233812886,-0.14174207708579667,0.2806219913856401,-0.9598183671668081,22.25,265.92,0.4677823805472275,0.4509080142104571,0.8925704245160615
017229089,19711.051867561964,20281.441990740143,-1552947.1849389218,-1553632.794633808,891.8551151062823,-0.87687746699965,-1.3446598475468772,2,2023-09-22T12:15:27Z,2023-09-22T18:08:15Z,21168,570.3901231781783,-685.6096948862541,353,5.88,22.25,265.92,-0.4422886902190014,0.8968727415326883,-0.7933533402912354,0.6087614290087204,-0.9905040440993191,-0.13748359401359167,0.27235611173554297,-0.9621965227542119,4.13,266.17,-0.87687746699965,-0.7687455992272358,0.6395546916947432
017229089,20281.441990740143,19389.308727199696,-1553632.794633808,-1553395.2177680875,923.2250684643127,2.8813307561092585,-2.524977084070678,2,2023-09-22T18:08:15Z,2023-09-23T00:15:00Z,22005,-892.1332635404469,237.57686572056264,367,6.11,4.13,266.17,0.8825375654836711,0.47024190105748226,0.8300122850953675,-0.5577451089796901,-0.991086145263678,-0.13322256815714006,0.2640700830739751,-0.9645034946672323,10.25,266.42,2.8813307561092585,0.2573336381731345,-0.9663226162439634
017229089,19389.308727199696,18621.779795735256,-1553395.2177680875,-1553531.6012171693,779.5518621736412,-2.965736560383349,0.436117990686979,2,2023-09-23T00:15:00Z,2023-09-23T06:08:21Z,21201,-767.5289314644397,-136.38344908179715,353,5.89,10.25,266.42,0.4422886902190017,-0.8968727415326881,-0.7933533402912357,0.6087614290087199,-0.9916499161082974,-0.12895907832489625,0.2557645184045734,-0.9667391122351865,16.13,266.67,-2.965736560383349,-0.17495109138924544,-0.9845771252785187
017229089,18621.779795735256,19843.337673364957,-1553531.6012171693,-1552903.971720425,1373.3617271435694,0.47462206637500753,-2.8428266804212297,2,2023-09-23T06:08:21Z,2023-09-23T12:05:34Z,21433,1221.5578776297007,627.6294967443682,357,5.95,16.13,266.67,-0.8825375654836711,-0.47024190105748215,0.8300122850953674,-0.5577451089796903,-0.9921953462061327,-0.12469320337088362,0.24744003217625116,-0.9689032100662149,22.08,266.92,0.47462206637500753,0.4570023209032945,0.8894655016857046
017229089,19843.337673364957,19922.581245310306,-1552903.971720425,-1553622.6281998076,723.012226074587,-1.4609737174797992,-1.935595783854807,2,2023-09-23T12:05:34Z,2023-09-23T18:17:43Z,22329,79.24357194534969,-718.6564793826547,372,6.2,22.08,266.92,-0.4817536741017161,0.8763066800438631,-0.8443279255020161,0.535826794978995,-0.9927224254693541,-0.12042502219324144,0.2390972402377509,-0.9709956280595146,4.28,267.17,-1.4609737174797992,-0.9939755559659332,0.10960198055789801
017229089,19922.581245310306,19530.89046501344,-1553622.6281998076,-1553453.2858836718,426.72999356008916,2.7335241674853883,-2.0886874222143987,2,2023-09-23T18:17:43Z,2023-09-24T06:06:39Z,42536,-391.69078029686716,169.34231613576412,709,11.82,4.28,267.17,0.9003187714021935,0.4352310993723275,0.7836934573258398,-0.6211477802783103,-0.9932311441495342,-0.1161546137327622,0.2307367597920772,-0.9730162114171856,16.1,267.67,2.7335241674853883,0.3968371539178404,-0.9178890310219358
017229089,19530.89046501344,19337.877980729896,-1553453.2858836718,-1553028.6402009842,466.4523286623783,1.9974076588760392,-0.7361165086093493,2,2023-09-24T06:06:39Z,2023-09-24T12:11:14Z,21875,-193.01248428354302,424.6456826876383,365,6.08,16.1,267.67,-0.8788171126619653,-0.4771587602596087,0.8386705679454244,-0.5446390350150265,-0.9941934624651462,-0.10760743093097237,0.21396520868848498,-0.976841281616872,22.18,267.92,1.9974076588760392,0.9103731648320275,-0.4137882317728697
