id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017230046,1099940.5321725819,1099336.4183976995,-1787204.6646055984,-1786065.547789545,1289.3954295010876,2.0584165818430575,-1.8317566349758163,2023-10-10T09:42:17Z,2023-10-10T21:38:10Z,42953,716,11.93,19.7,283.79,-0.9025852843498607,0.4305110968082948,-0.7771459614569705,-0.629320391049838,-0.9856714478570371,0.168676604422226,-0.33251942580092847,-0.9430964062411757,7.63,284.29,2.0584165818430575,0.8834503287282197,-0.4685248303665458
017230046,1099336.4183976995,1099422.7009070492,-1786065.547789545,-1786125.4155783155,105.01820581192368,-0.6065917502210851,-2.6650083320641427,2023-10-10T21:38:10Z,2023-10-11T03:27:47Z,20977,350,5.83,7.63,284.29,0.910322812466571,-0.41389899384143486,-0.7535633923016379,-0.6573752457940957,-0.984184182346079,0.17714822951353457,-0.3486929708356671,-0.9372370095604402,13.45,284.54,-0.6065917502210851,-0.5700705730745934,0.8215957288803324
017230046,1099422.7009070492,1099710.7547259235,-1786125.4155783155,-1786319.4050835245,347.285085627512,-0.5926832565826432,0.013908493638441932,2023-10-11T03:27:47Z,2023-10-11T09:42:12Z,22465,374,6.24,13.45,284.54,-0.37055743750983605,-0.9288095528719243,0.6883545756937537,0.725374371012288,-0.9834132386295512,0.18137916663205134,-0.35674134735510926,-0.9342031958237251,19.7,284.79,-0.5926832565826432,-0.5585886444230901,0.8294448301855734
017230046,1097731.5184004111,1097901.6346799736,-1787219.6313521054,-1787658.875501589,471.03606170617786,-1.2012918376766226,1.51343325156093,2023-10-11T15:49:50Z,2023-10-11T21:28:09Z,20299,338,5.64,1.82,285.04,0.458649554484315,0.8886172326549487,0.8151277957285543,0.5792811723426787,-0.9818168005678605,0.18983089875647263,-0.37275833133200276,-0.9279284597546197,7.47,285.29,-1.2012918376766226,-0.9325064155225944,0.3611534092448839
017230046,1097901.6346799736,1097891.2832171982,-1787658.875501589,-1787642.413632533,19.445974246682248,2.1321339875297145,-2.949759481973249,2023-10-11T21:28:09Z,2023-10-12T03:31:45Z,21816,364,6.06,7.47,285.29,0.9268565956401208,-0.375415571225283,-0.6959127965923143,-0.7181262977631889,-0.980991335749112,0.19405153744604295,-0.38072575384672497,-0.924688001629654,13.52,285.54,2.1321339875297145,0.8465438062934564,-0.5323190622419856
017230046,1094130.668195525,1093157.6946195366,-1792538.4882395612,-1793166.8132504325,1158.2184158689124,-2.568191116591075,-0.45382694449332206,2023-10-12T15:20:22Z,2023-10-12T21:29:16Z,22134,369,6.15,1.33,286.04,0.34119997668867186,0.9399907318200801,0.6414496315691579,0.7671651518152995,-0.9784061423525842,0.20669160748984153,-0.40445667668158075,-0.9145571587865305,7.48,286.29,-2.568191116591075,-0.5424926786368727,-0.8400605297390128
017230046,1093157.6946195366,1093419.678729065,-1793166.8132504325,-1793393.3892847833,346.3702830606256,-0.7130503137631639,1.8551408028279113,2023-10-12T21:29:16Z,2023-10-13T03:27:50Z,21514,359,5.98,7.48,286.29,0.9258705848099947,-0.37784078681846717,-0.6996633405133654,-0.7144726796328034,-0.9775081980332638,0.210897422406632,-0.4123079186931339,-0.9110445544444773,13.45,286.54,-0.7130503137631639,-0.654143976638806,0.7563700534970758
017230046,1093459.5044130927,1093512.165710702,-1793391.7871537134,-1793346.7538580236,69.29076407854029,0.7074761745787191,-2.1810108791243747,2023-10-13T21:16:35Z,2023-10-14T03:06:40Z,21005,350,5.83,7.27,287.29,0.9452341037968683,-0.32639315099942146,-0.6170358751407481,-0.7869350219613377,-0.9737357999150232,0.22768089942691683,-0.44340208545768167,-0.8963228160723004,13.1,287.54,0.7074761745787191,0.64991772408231,0.7600045736202319
017230046,1093512.165710702,1094263.8817858342,-1793346.7538580236,-1793204.1747767464,765.1181948103787,0.18744482908280488,-0.520031345495914,2023-10-14T03:06:40Z,2023-10-14T09:20:19Z,22419,374,6.23,13.1,287.54,-0.28401534470392237,-0.9588197348681932,0.5446390350150266,0.8386705679454244,-0.9727476323893769,0.231866435002701,-0.45109505135888545,-0.8924759126382764,19.33,287.79,0.18744482908280488,0.1863490925248039,0.9824835956468597
017230046,1094263.8817858342,1094574.8961725377,-1793204.1747767464,-1793285.7067581476,321.52358036036276,-0.2563795408151792,-0.44382436989798446,2023-10-14T09:20:19Z,2023-10-14T15:08:03Z,20864,348,5.8,19.33,287.79,-0.9399907318200803,0.34119997668867136,-0.641449631569157,-0.7671651518153003,-0.9717414737181448,0.23604768216631158,-0.45875464507208774,-0.8885629834878239,1.13,288.04,-0.2563795408151792,-0.25358009919448116,0.9673143921665371
017230046,1094574.8961725377,1094131.557621937,-1793285.7067581476,-1792150.3851271367,1218.8126502009513,1.9430828426897597,2.199462383504939,2023-10-14T15:08:03Z,2023-10-14T21:11:38Z,21815,364,6.06,1.13,288.04,0.2915370601695713,0.9565595342411698,0.5577451089796901,0.8300122850953675,-0.9707173425104161,0.24022456358481664,-0.46638029993755536,-0.8845843181009687,7.18,288.29,1.9430828426897597,0.9314980697186469,-0.3637462661120178
017230046,1094131.557621937,1094163.2151374181,-1792150.3851271367,-1792250.278621622,104.78983026466584,-1.2638964272999385,3.076206037189888,2023-10-14T21:11:38Z,2023-10-15T03:32:46Z,22868,381,6.35,7.18,288.29,0.9526614812535863,-0.3040330609254903,-0.5792811723426788,-0.8151277957285542,-0.9696752577076849,0.24439700200602868,-0.4739714518063629,-0.8805402108209305,13.53,288.54,-1.2638964272999385,-0.953274704547948,0.30210484549080363
017230046,1094163.2151374181,1095058.6178495216,-1792250.278621622,-1792759.8522338036,1030.2481657708074,-0.5173889087573116,0.7465075185426269,2023-10-15T03:32:46Z,2023-10-15T09:09:01Z,20175,336,5.6,13.53,288.54,-0.3899276877881877,-0.9208454801410265,0.7181262977631879,0.6959127965923152,-0.9686152385835004,0.2485649202599367,-0.4815275390821347,-0.8764309608323426,19.15,288.79,-0.5173889087573116,-0.49461249154513337,0.8691136192739792
017230046,1095058.6178495216,1094627.1957216582,-1792759.8522338036,-1792578.4761044611,467.9982400666008,2.7436123460778106,-3.022184052344464,2023-10-15T09:09:01Z,2023-10-15T15:12:07Z,21786,363,6.05,19.15,288.79,-0.955019944457187,0.2965415749755698,-0.5664062369248309,-0.8241261886220169,-0.9675373047431103,0.2527282412601286,-0.4890480027625827,-0.8722568721391245,1.2,289.04,2.7436123460778106,0.3875572893536187,-0.9218456201929234
017230046,1094627.1957216582,1094076.412142953,-1792578.4761044611,-1791849.1027719972,913.9737461660975,2.2175829445001356,-0.5260294015776754,2023-10-15T15:12:07Z,2023-10-15T21:06:39Z,21272,355,5.91,1.2,289.04,0.3090169943749474,0.9510565162951535,0.5877852522924731,0.8090169943749475,-0.9664414761230987,0.25688688800521925,-0.4965322864808664,-0.8680182535419879,7.1,289.29,2.2175829445001356,0.7980243803757504,-0.6026251640330825
017230046,1094076.412142953,1094093.904277463,-1791849.1027719972,-1791834.8876875818,22.539817981858587,0.6824103891911707,-1.5351725553089643,2023-10-15T21:06:39Z,2023-10-16T03:06:23Z,21584,360,6,7.1,289.29,0.9588197348681932,-0.2840153447039224,-0.5446390350150268,-0.8386705679454243,-0.9653277729910161,0.2610407835802772,-0.5039798365467577,-0.8637154186155898,13.1,289.54,0.6824103891911707,0.6306654484448799,0.7760548254716405
017230046,1094093.904277463,1094423.7770907918,-1791834.8876875818,-1793219.4556580293,1423.3216564650952,-1.3369070373807013,-2.019317426571872,2023-10-16T03:06:23Z,2023-10-16T08:47:46Z,20483,341,5.69,13.1,289.54,-0.28401534470392237,-0.9588197348681932,0.5446390350150266,0.8386705679454244,-0.9641962159450063,0.26518985115824245,-0.5113901019875937,-0.8593486856853384,18.78,289.75,-1.3369070373807013,-0.9727723625635913,0.23176266013413102
017230046,1094423.7770907918,1093846.7385687532,-1793219.4556580293,-1793367.6743670725,595.7702926690309,-2.890167047739165,-1.5532600103584642,2023-10-16T08:47:46Z,2023-10-16T15:10:37Z,22971,383,6.38,18.78,289.75,-0.9792228106217657,0.2027872953565129,-0.3971478906347814,-0.9177546256839808,-0.9632319258228702,0.26867128070481344,-0.5175855102531888,-0.8556314858488706,1.17,290.04,-2.890167047739165,-0.24878499459785483,-0.9685587367129292
017230046,1093846.7385687532,1094122.777599189,-1793367.6743670725,-1793274.5311387624,291.33006591139093,0.32543098989684727,-3.0675872695435737,2023-10-16T15:10:37Z,2023-10-16T20:44:46Z,20049,334,5.57,1.17,290.04,0.30153795994449567,0.9534541723190012,0.5750052520432786,0.8181497174250235,-0.961879624154448,0.2734731954625493,-0.5260965889356657,-0.8504248227270046,6.73,290.25,0.32543098989684727,0.3197171840770125,0.9475130195442518
017230046,1094122.777599189,1094120.4574994214,-1793274.5311387624,-1793274.344323522,2.32760882996857,3.061245650467935,2.735814660571088,2023-10-16T20:44:46Z,2023-10-17T02:38:40Z,21234,354,5.9,6.73,290.25,0.9817933219112156,-0.18995229151168488,-0.3729877825758094,-0.9278362538989198,-0.9608854255574978,0.276946202268936,-0.5322271388474389,-0.8466016020976271,12.63,290.5,3.061245650467935,0.08026058245488096,-0.9967739156418587
017230046,1094120.4574994214,1094115.7211584533,-1793274.344323522,-1793275.1646984634,4.806863926859262,-2.9700856924348304,0.2518539642768207,2023-10-17T02:38:40Z,2023-10-17T08:45:15Z,21995,367,6.11,12.63,290.5,-0.16418684656886276,-0.9864292571764955,0.32391741819814907,0.9460853588275454,-0.9596855068649521,0.281076018033129,-0.5394891616674117,-0.8419925441732803,18.75,290.75,-2.9700856924348304,-0.17066739436274386,-0.9853286966801645
017230046,1094115.7211584533,1094124.6169893635,-1793275.1646984634,-1793280.6879749207,10.471026234650568,-0.5556338056316505,2.41445188680318,2023-10-17T08:45:15Z,2023-10-17T14:51:03Z,21948,366,6.1,18.75,290.75,-0.9807852804032304,0.1950903220161283,-0.38268343236508984,-0.9238795325112867,-0.9584678386132246,0.28520063524489836,-0.5467112728685928,-0.8373211953118129,0.85,291,-0.5556338056316505,-0.5274818660135397,0.8495662899543944
017230046,1094124.6169893635,1094117.752834221,-1793280.6879749207,-1793278.933525364,7.084823149906685,2.891354283528672,-2.836197218019264,2023-10-17T14:51:03Z,2023-10-17T20:41:07Z,21004,350,5.83,0.85,291,0.2206974350215011,0.9753423205085127,0.43051109680829514,0.9025852843498606,-0.957232443323312,0.2893199776186952,-0.5538929381563792,-0.8325879011014353,6.68,291.25,2.891354283528672,0.24763491193673834,-0.9688534204873738
017230046,1094117.752834221,1094125.674550751,-1793278.933525364,-1793267.5539283538,13.865382104066999,0.9626701734369195,-1.9286841100917522,2023-10-17T20:41:07Z,2023-10-18T02:39:45Z,21518,359,5.98,6.68,291.25,0.984195607969242,-0.17708474031958304,-0.34857204732181474,-0.9372819894918917,-0.9559793438440766,0.2934339689665273,-0.5610336262283677,-0.8277930117131023,12.65,291.5,0.9626701734369195,0.8207200439685741,0.5713305605586155
017230046,1094125.674550751,1094115.3365939867,-1793267.5539283538,-1793279.9407150499,16.13399624125988,-2.2662790416307272,3.0542360921119394,2023-10-18T02:39:45Z,2023-10-18T08:56:03Z,22578,376,6.27,12.65,291.5,-0.169349503849025,-0.9855560590580776,0.3338068592337717,0.9426414910921781,-0.9547085633518226,0.29754253319937113,-0.5681328088136672,-0.8229368818746022,18.93,291.75,-2.2662790416307272,-0.7677444887682797,-0.6407561158240573
017230046,1094115.3365939867,1094120.07293331,-1793279.9407150499,-1793279.120340151,4.806862298772511,0.17150701082482364,2.437786052455551,2023-10-18T08:56:03Z,2023-10-18T14:33:46Z,20263,338,5.63,18.93,291.75,-0.9705064734685425,0.24107506083303842,-0.46792981426057295,-0.8837656300886937,-0.9534201253498684,0.3016455943285782,-0.5751899607119771,-0.8180198708443177,0.55,292,0.17150701082482364,0.17066744330388292,0.9853286882031376
017230046,1094120.07293331,1094119.8806502763,-1793279.120340151,-1793281.5083481937,2.395736875585665,-1.6511432447340475,-1.8226502555588713,2023-10-18T14:33:46Z,2023-10-18T20:28:47Z,21301,355,5.92,0.55,292,0.14349262199117932,0.9896513868196702,0.28401534470392265,0.958819734868193,-0.9521140536681102,0.3057430764672831,-0.5822045598324478,-0.8130423423846421,6.47,292.25,-1.6511432447340475,-0.9967739224786688,-0.08026049754697998
017230046,1094119.8806502763,1094120.4574994214,-1793281.5083481937,-1793274.344323522,7.187211172213211,1.4904494087916422,3.1415926535256897,2023-10-18T20:28:47Z,2023-10-19T02:38:41Z,22194,370,6.16,6.47,292.25,0.9924394226563017,-0.12273545680701489,-0.24361501178602263,-0.9698720152847468,-0.9507903724625831,0.3098349038318027,-0.5891760872322966,-0.8080046647350752,12.63,292.5,1.4904494087916422,0.9967739224735238,0.08026049761087668
017230046,1094120.4574994214,1094115.5288762127,-1793274.344323522,-1793277.5527068458,5.880905566908371,-2.56453619716836,2.2281997012195838,2023-10-19T02:38:41Z,2023-10-19T08:45:33Z,22012,367,6.11,12.63,292.5,-0.16418684656886276,-0.9864292571764955,0.32391741819814907,0.9460853588275454,-0.9494491062150138,0.3139210007430397,-0.5961040271552034,-0.8029072105849769,18.75,292.75,-2.56453619716836,-0.5455594019245965,-0.838072156184464
017230046,1094115.5288762127,1094120.2652163585,-1793277.5527068458,-1793276.7323319244,4.806863113149144,0.17150698624825145,2.7360431834166112,2023-10-19T08:45:33Z,2023-10-19T14:19:26Z,20033,334,5.56,18.75,292.75,-0.9807852804032304,0.1950903220161283,-0.38268343236508984,-0.9238795325112867,-0.9480902797323664,0.31800129162788515,-0.6029878670694709,-0.7977503570459934,0.32,293,0.17150698624825145,0.17066741908788122,0.985328692397558
017230046,1094120.2652163585,1094117.2721276812,-1793276.7323319244,-1793284.9035452425,8.702143811756525,-1.9219149823566966,-2.0934219686049484,2023-10-19T14:19:26Z,2023-10-19T20:25:41Z,21975,366,6.1,0.32,293,0.0836778433323155,0.9964928592495044,0.16676874671610228,0.985996037070505,-0.9467139181463862,0.3220757010206104,-0.6098270977059321,-0.7925344856241648,6.42,293.25,-1.9219149823566966,-0.938988540627069,-0.343948427196647
017230046,1094117.2721276812,1094118.2335408493,-1793284.9035452425,-1793272.9635043922,11.978684852143756,1.4904495795482944,-2.870820745274595,2023-10-19T20:25:41Z,2023-10-20T02:13:16Z,20855,348,5.79,6.42,293.25,0.9939609554551797,-0.10973431109104524,-0.2181432413965425,-0.9759167619387474,-0.9453200469131322,0.3261441535642692,-0.6166212130956374,-0.7872599821916928,12.22,293.5,1.4904495795482944,0.9967739361785232,0.08026032740509757
017230046,1094118.2335408493,1094115.432735098,-1793272.9635043922,-1793278.7467109705,6.425728844570835,-2.0218050661897067,2.770930661441585,2023-10-20T02:13:16Z,2023-10-20T08:26:35Z,22399,373,6.22,12.22,293.5,-0.05756402695956713,-0.9983418166140283,0.1149371504928663,0.9933727656003964,-0.9439086918125082,0.330206574012086,-0.6233697106072765,-0.7819272369584016,18.43,293.75,-2.0218050661897067,-0.9000078774301841,-0.43587362912157773
017230046,1094115.432735098,1094115.6250173307,-1793278.7467109705,-1793276.3587026815,2.3957370568422953,1.4904497503475131,-2.7709304906423666,2023-10-20T08:26:35Z,2023-10-20T14:11:25Z,20690,345,5.75,18.43,293.75,-0.9936702657801585,0.11233611576153546,-0.2232501160109512,-0.9747611941912218,-0.942479878947786,0.33426288722884984,-0.6300720909843677,-0.7765366444428664,0.18,294,1.4904497503475131,0.9967739498869098,0.08026015715688681
017230046,1094115.6250173307,1094117.6566929063,-1793276.3587026815,-1793280.1275294262,4.281560542159707,-1.0763804729311008,-2.5668302232786138,2023-10-20T14:11:25Z,2023-10-20T20:08:46Z,21441,357,5.96,0.18,294,0.047106450709642665,0.99888987496197,0.09410831331851433,0.99556196460308,-0.9410336347451197,0.3383130181923075,-0.6367278583821979,-0.7710886034432227,6.13,294.25,-1.0763804729311008,-0.8802460475896788,0.4745175399316118
017230046,1094117.6566929063,1094115.5288762127,-1793280.1275294262,-1793277.5527068458,3.340256756960482,2.261424971781601,-2.9453798624668845,2023-10-20T20:08:46Z,2023-10-21T02:10:33Z,21707,362,6.03,6.13,294.25,0.9994209020316729,-0.034027350502167264,-0.06801529066524781,-0.9976842788356053,-0.9395699859530622,0.342356891994542,-0.6433365204044916,-0.765583517007675,12.17,294.5,2.261424971781601,0.7708457067189144,-0.6370218963528784
017230046,1094115.5288762127,1094115.3365939867,-1793277.5527068458,-1793279.9407150499,2.395736971591347,-1.6511429032800375,2.370617432117948,2023-10-21T02:10:33Z,2023-10-21T08:26:21Z,22548,376,6.26,12.17,294.5,-0.04449120468828856,-0.9990097760809875,0.08889429686644107,0.9960410654107696,-0.938088959642065,0.34639443384336915,-0.6498975881398565,-0.7600217924046635,18.43,294.75,-1.6511429032800375,-0.9967739498838795,-0.08026015719452245
017230046,1094115.3365939867,1094120.07293331,-1793279.9407150499,-1793279.120340151,4.806862298772511,0.17150701082482364,1.822649914104861,2023-10-21T08:26:21Z,2023-10-21T14:14:43Z,20902,348,5.81,18.43,294.75,-0.9936702657801585,0.11233611576153546,-0.2232501160109512,-0.9747611941912218,-0.9365905832039814,0.3504255690637116,-0.6564105761979373,-0.7544038410927478,0.23,295,0.17150701082482364,0.17066744330388292,0.9853286882031376
017230046,1094120.07293331,1094119.8806502763,-1793279.120340151,-1793281.5083481937,2.395736875585665,-1.6511432447340475,-1.8226502555588713,2023-10-21T14:14:43Z,2023-10-21T20:01:17Z,20794,347,5.78,0.23,295,0.06017747946929345,0.9981876932544915,0.1201368388346471,0.9927573419294455,-0.9350748843515574,0.3544502230989869,-0.6628750027453377,-0.7487300786901568,6.02,295.25,-1.6511432447340475,-0.9967739224786688,-0.08026049754697998
017230046,1094119.8806502763,1094120.1690748327,-1793281.5083481937,-1793277.9263360575,3.5936053857996684,1.4904494088209541,3.1415926535550014,2023-10-21T20:01:17Z,2023-10-22T02:11:47Z,22230,370,6.18,6.02,295.25,0.9999862922474267,-0.005235963831419415,-0.010471784116245463,-0.9999451693655121,-0.9335418911179212,0.3584683215124808,-0.6692903895412567,-0.7430009249440493,12.18,295.5,1.4904494088209541,0.9967739224758764,0.08026049758165936
017230046,1094119.976791791,1094117.0798450904,-1793280.3143441966,-1793287.29155288,7.554716486988639,-1.964338272262844,-0.31319502736754234,2023-10-22T13:55:56Z,2023-10-22T19:59:04Z,21788,363,6.05,23.92,295.96,-0.02094241988335679,0.9997806834748455,-0.04187565372919929,0.9991228300988584,-0.9290941382509037,0.36984332124267255,-0.687238523675626,-0.7264318354643786,5.98,296.21,-1.964338272262844,-0.9235566543783338,-0.38346200092512284
017230046,1094117.0798450904,1094115.8172995783,-1793287.29155288,-1793273.970694211,13.380556671885245,1.6652936288408247,-2.6535534060759174,2023-10-22T19:59:04Z,2023-10-23T02:02:39Z,21815,364,6.06,5.98,296.21,0.9999862922474267,0.005235963831419537,0.010471784116245709,-0.9999451693655121,-0.9274950008792117,0.3738355565540432,-0.6934612197095458,-0.7204939533118575,12.03,296.5,1.6652936288408247,0.9955384514749621,-0.0943567254350977
